video_name,timestamp,frame,current_population,unique_people_observed,people_count,entry_count,exit_count,density,confidence
walking_front.mp4.mp4,105.606,3165,7,562,7,0,0,17.0765,0.7641
walking_front.mp4.mp4,105.639,3166,7,562,7,0,0,17.0765,0.7654
walking_front.mp4.mp4,105.672,3167,7,562,7,0,0,17.0765,0.7663
walking_front.mp4.mp4,105.706,3168,7,562,7,0,0,17.0765,0.7661
walking_front.mp4.mp4,105.739,3169,7,562,7,0,0,17.0765,0.7729
walking_front.mp4.mp4,105.772,3170,7,562,7,0,0,17.0765,0.7586
walking_front.mp4.mp4,105.806,3171,7,562,7,0,0,17.0765,0.7632
walking_front.mp4.mp4,105.839,3172,7,562,7,0,0,17.0765,0.7672
walking_front.mp4.mp4,105.872,3173,7,562,7,0,0,17.0765,0.7592
walking_front.mp4.mp4,105.906,3174,7,562,7,0,0,17.0765,0.741
walking_front.mp4.mp4,105.939,3175,7,562,7,0,0,17.0765,0.7365
walking_front.mp4.mp4,105.973,3176,7,562,7,0,0,17.0765,0.7297
walking_front.mp4.mp4,106.006,3177,7,562,7,0,0,17.0765,0.7349
walking_front.mp4.mp4,106.039,3178,7,562,7,0,0,17.0765,0.7384
walking_front.mp4.mp4,106.073,3179,8,563,8,0,0,19.516,0.708
walking_front.mp4.mp4,106.106,3180,8,563,8,0,0,19.516,0.6938
walking_front.mp4.mp4,106.139,3181,8,563,8,0,0,19.516,0.6976
walking_front.mp4.mp4,106.173,3182,8,563,8,0,0,19.516,0.6972
walking_front.mp4.mp4,106.206,3183,8,563,8,0,0,19.516,0.6894
walking_front.mp4.mp4,106.239,3184,8,563,8,0,0,19.516,0.6883
walking_front.mp4.mp4,106.273,3185,8,563,8,0,0,19.516,0.6876
walking_front.mp4.mp4,106.306,3186,8,563,8,0,0,19.516,0.7148
walking_front.mp4.mp4,106.340,3187,8,563,8,0,0,19.516,0.7076
walking_front.mp4.mp4,106.373,3188,9,564,9,0,0,21.9555,0.6587
walking_front.mp4.mp4,106.406,3189,9,564,9,0,0,21.9555,0.6553
walking_front.mp4.mp4,106.440,3190,8,564,8,0,0,19.516,0.6911
walking_front.mp4.mp4,106.473,3191,7,564,7,0,0,17.0765,0.7289
walking_front.mp4.mp4,106.506,3192,7,564,7,0,0,17.0765,0.7517
walking_front.mp4.mp4,106.540,3193,8,565,8,0,0,19.516,0.7358
walking_front.mp4.mp4,106.573,3194,8,565,8,0,0,19.516,0.7519
walking_front.mp4.mp4,106.606,3195,8,565,8,0,0,19.516,0.743
walking_front.mp4.mp4,106.640,3196,8,565,8,0,0,19.516,0.7465
walking_front.mp4.mp4,106.673,3197,8,565,8,0,0,19.516,0.7522
walking_front.mp4.mp4,106.707,3198,8,565,8,0,0,19.516,0.7544
walking_front.mp4.mp4,106.740,3199,8,565,8,0,0,19.516,0.7648
walking_front.mp4.mp4,106.773,3200,8,565,8,0,0,19.516,0.7677
walking_front.mp4.mp4,106.807,3201,8,565,8,0,0,19.516,0.7562
walking_front.mp4.mp4,106.840,3202,8,565,8,0,0,19.516,0.7507
walking_front.mp4.mp4,106.873,3203,8,565,8,0,0,19.516,0.7576
walking_front.mp4.mp4,106.907,3204,8,565,8,0,0,19.516,0.7572
walking_front.mp4.mp4,106.940,3205,8,565,8,0,0,19.516,0.7552
walking_front.mp4.mp4,106.974,3206,8,565,8,0,0,19.516,0.7453
walking_front.mp4.mp4,107.007,3207,8,565,8,0,0,19.516,0.7472
walking_front.mp4.mp4,107.040,3208,8,565,8,0,0,19.516,0.743
walking_front.mp4.mp4,107.074,3209,8,565,8,0,0,19.516,0.756
walking_front.mp4.mp4,107.107,3210,8,565,8,0,0,19.516,0.7537
walking_front.mp4.mp4,107.140,3211,8,565,8,0,0,19.516,0.7478
walking_front.mp4.mp4,107.174,3212,8,565,8,0,0,19.516,0.7526
walking_front.mp4.mp4,107.207,3213,8,565,8,0,0,19.516,0.7441
walking_front.mp4.mp4,107.240,3214,8,565,8,0,0,19.516,0.7454
walking_front.mp4.mp4,107.274,3215,8,565,8,0,0,19.516,0.743
walking_front.mp4.mp4,107.307,3216,8,565,8,0,0,19.516,0.7386
walking_front.mp4.mp4,107.341,3217,8,565,8,0,0,19.516,0.7337
walking_front.mp4.mp4,107.374,3218,8,565,8,0,0,19.516,0.7134
walking_front.mp4.mp4,107.407,3219,9,566,9,0,0,21.9555,0.6758
walking_front.mp4.mp4,107.441,3220,8,566,8,0,0,19.516,0.6975
walking_front.mp4.mp4,107.474,3221,7,566,7,0,0,17.0765,0.7481
walking_front.mp4.mp4,107.507,3222,7,566,7,0,0,17.0765,0.7526
walking_front.mp4.mp4,107.541,3223,7,566,7,0,0,17.0765,0.7502
walking_front.mp4.mp4,107.574,3224,7,566,7,0,0,17.0765,0.7447
walking_front.mp4.mp4,107.608,3225,7,566,7,0,0,17.0765,0.7475
walking_front.mp4.mp4,107.641,3226,7,566,7,0,0,17.0765,0.7541
walking_front.mp4.mp4,107.674,3227,7,566,7,0,0,17.0765,0.7273
walking_front.mp4.mp4,107.708,3228,7,566,7,0,0,17.0765,0.7201
walking_front.mp4.mp4,107.741,3229,7,566,7,0,0,17.0765,0.7085
walking_front.mp4.mp4,107.774,3230,6,566,6,0,0,14.637,0.7523
walking_front.mp4.mp4,107.808,3231,6,566,6,0,0,14.637,0.7537
walking_front.mp4.mp4,107.841,3232,6,566,6,0,0,14.637,0.7607
walking_front.mp4.mp4,107.874,3233,6,566,6,0,0,14.637,0.7535
walking_front.mp4.mp4,107.908,3234,6,566,6,0,0,14.637,0.7688
walking_front.mp4.mp4,107.941,3235,7,567,7,0,0,17.0765,0.7139
walking_front.mp4.mp4,107.975,3236,7,567,7,0,0,17.0765,0.7275
walking_front.mp4.mp4,108.008,3237,7,567,7,0,0,17.0765,0.7211
walking_front.mp4.mp4,108.041,3238,7,567,7,0,0,17.0765,0.7141
walking_front.mp4.mp4,108.075,3239,7,567,7,0,0,17.0765,0.694
walking_front.mp4.mp4,108.108,3240,7,567,7,0,0,17.0765,0.6799
walking_front.mp4.mp4,108.141,3241,7,567,7,0,0,17.0765,0.6853
walking_front.mp4.mp4,108.175,3242,7,567,7,0,0,17.0765,0.6714
walking_front.mp4.mp4,108.208,3243,7,567,7,0,0,17.0765,0.6631
walking_front.mp4.mp4,108.241,3244,7,567,7,0,0,17.0765,0.652
walking_front.mp4.mp4,108.275,3245,7,567,7,0,0,17.0765,0.6825
walking_front.mp4.mp4,108.308,3246,6,567,6,0,0,14.637,0.7102
walking_front.mp4.mp4,108.342,3247,7,567,7,0,0,17.0765,0.693
walking_front.mp4.mp4,108.375,3248,7,567,7,0,0,17.0765,0.6864
walking_front.mp4.mp4,108.408,3249,7,567,7,0,0,17.0765,0.6954
walking_front.mp4.mp4,108.442,3250,8,568,8,0,0,19.516,0.6692
walking_front.mp4.mp4,108.475,3251,8,568,8,0,0,19.516,0.643
walking_front.mp4.mp4,108.508,3252,6,568,6,0,0,14.637,0.7309
walking_front.mp4.mp4,108.542,3253,7,568,7,0,0,17.0765,0.688
walking_front.mp4.mp4,108.575,3254,7,568,7,0,0,17.0765,0.6825
walking_front.mp4.mp4,108.609,3255,7,568,7,0,0,17.0765,0.6567
walking_front.mp4.mp4,108.642,3256,8,569,8,0,0,19.516,0.6313
walking_front.mp4.mp4,108.675,3257,8,569,8,0,0,19.516,0.6385
walking_front.mp4.mp4,108.709,3258,8,569,8,0,0,19.516,0.6645
walking_front.mp4.mp4,108.742,3259,8,569,8,0,0,19.516,0.643
walking_front.mp4.mp4,108.775,3260,7,569,7,0,0,17.0765,0.6693
walking_front.mp4.mp4,108.809,3261,7,569,7,0,0,17.0765,0.6679
walking_front.mp4.mp4,108.842,3262,7,569,7,0,0,17.0765,0.6829
walking_front.mp4.mp4,108.875,3263,7,569,7,0,0,17.0765,0.6739
walking_front.mp4.mp4,108.909,3264,7,569,7,0,0,17.0765,0.6829
walking_front.mp4.mp4,108.942,3265,6,569,6,0,0,14.637,0.7223
walking_front.mp4.mp4,108.976,3266,7,569,7,0,0,17.0765,0.6781
walking_front.mp4.mp4,109.009,3267,7,569,7,0,0,17.0765,0.6879
walking_front.mp4.mp4,109.042,3268,6,569,6,0,0,14.637,0.7514
walking_front.mp4.mp4,109.076,3269,7,569,7,0,0,17.0765,0.6962
walking_front.mp4.mp4,109.109,3270,7,569,7,0,0,17.0765,0.7095
walking_front.mp4.mp4,109.142,3271,8,569,8,0,0,19.516,0.6779
walking_front.mp4.mp4,109.176,3272,8,569,8,0,0,19.516,0.6795
walking_front.mp4.mp4,109.209,3273,8,569,8,0,0,19.516,0.6897
walking_front.mp4.mp4,109.242,3274,7,569,7,0,0,17.0765,0.7403
walking_front.mp4.mp4,109.276,3275,7,569,7,0,0,17.0765,0.7336
walking_front.mp4.mp4,109.309,3276,7,569,7,0,0,17.0765,0.7422
walking_front.mp4.mp4,109.343,3277,7,569,7,0,0,17.0765,0.7371
walking_front.mp4.mp4,109.376,3278,7,569,7,0,0,17.0765,0.7358
walking_front.mp4.mp4,109.409,3279,7,569,7,0,0,17.0765,0.7447
walking_front.mp4.mp4,109.443,3280,7,569,7,0,0,17.0765,0.7455
walking_front.mp4.mp4,109.476,3281,7,569,7,0,0,17.0765,0.7629
walking_front.mp4.mp4,109.509,3282,9,571,9,0,0,21.9555,0.7031
walking_front.mp4.mp4,109.543,3283,9,571,9,0,0,21.9555,0.6929
walking_front.mp4.mp4,109.576,3284,8,571,8,0,0,19.516,0.7424
walking_front.mp4.mp4,109.609,3285,8,571,8,0,0,19.516,0.7525
walking_front.mp4.mp4,109.643,3286,8,571,8,0,0,19.516,0.7574
walking_front.mp4.mp4,109.676,3287,8,571,8,0,0,19.516,0.7665
walking_front.mp4.mp4,109.710,3288,8,571,8,0,0,19.516,0.7663
walking_front.mp4.mp4,109.743,3289,8,571,8,0,0,19.516,0.7685
walking_front.mp4.mp4,109.776,3290,8,571,8,0,0,19.516,0.7737
walking_front.mp4.mp4,109.810,3291,9,572,9,0,0,21.9555,0.734
walking_front.mp4.mp4,109.843,3292,8,572,8,0,0,19.516,0.7725
walking_front.mp4.mp4,109.876,3293,8,572,8,0,0,19.516,0.7695
walking_front.mp4.mp4,109.910,3294,8,572,8,0,0,19.516,0.7818
walking_front.mp4.mp4,109.943,3295,9,572,9,0,0,21.9555,0.7482
walking_front.mp4.mp4,109.977,3296,10,573,10,0,0,24.395,0.726
walking_front.mp4.mp4,110.010,3297,10,573,10,0,0,24.395,0.7222
walking_front.mp4.mp4,110.043,3298,9,573,9,0,0,21.9555,0.7412
walking_front.mp4.mp4,110.077,3299,9,573,9,0,0,21.9555,0.7421
walking_front.mp4.mp4,110.110,3300,9,573,9,0,0,21.9555,0.7395
walking_front.mp4.mp4,110.143,3301,8,573,8,0,0,19.516,0.7828
walking_front.mp4.mp4,110.177,3302,9,573,9,0,0,21.9555,0.7366
walking_front.mp4.mp4,110.210,3303,10,574,10,0,0,24.395,0.6989
walking_front.mp4.mp4,110.243,3304,11,574,11,0,0,26.8345,0.6676
walking_front.mp4.mp4,110.277,3305,10,574,10,0,0,24.395,0.6992
walking_front.mp4.mp4,110.310,3306,10,574,10,0,0,24.395,0.6951
walking_front.mp4.mp4,110.344,3307,10,574,10,0,0,24.395,0.6984
walking_front.mp4.mp4,110.377,3308,10,574,10,0,0,24.395,0.6977
walking_front.mp4.mp4,110.410,3309,10,574,10,0,0,24.395,0.697
walking_front.mp4.mp4,110.444,3310,11,574,11,0,0,26.8345,0.6703
walking_front.mp4.mp4,110.477,3311,10,574,10,0,0,24.395,0.7016
walking_front.mp4.mp4,110.510,3312,11,574,11,0,0,26.8345,0.6794
walking_front.mp4.mp4,110.544,3313,10,574,10,0,0,24.395,0.6946
walking_front.mp4.mp4,110.577,3314,11,574,11,0,0,26.8345,0.6755
walking_front.mp4.mp4,110.611,3315,11,574,11,0,0,26.8345,0.6852
walking_front.mp4.mp4,110.644,3316,10,574,10,0,0,24.395,0.7197
walking_front.mp4.mp4,110.677,3317,10,574,10,0,0,24.395,0.7364
walking_front.mp4.mp4,110.711,3318,10,574,10,0,0,24.395,0.7184
walking_front.mp4.mp4,110.744,3319,10,574,10,0,0,24.395,0.6653
walking_front.mp4.mp4,110.777,3320,10,575,10,0,0,24.395,0.644
walking_front.mp4.mp4,110.811,3321,9,575,9,0,0,21.9555,0.6754
walking_front.mp4.mp4,110.844,3322,10,575,10,0,0,24.395,0.6415
walking_front.mp4.mp4,110.877,3323,11,576,11,0,0,26.8345,0.6305
walking_front.mp4.mp4,110.911,3324,12,576,12,0,0,29.274,0.612
walking_front.mp4.mp4,110.944,3325,10,576,10,0,0,24.395,0.6602
walking_front.mp4.mp4,110.978,3326,10,576,10,0,0,24.395,0.6763
walking_front.mp4.mp4,111.011,3327,10,576,10,0,0,24.395,0.685
walking_front.mp4.mp4,111.044,3328,11,576,11,0,0,26.8345,0.6651
walking_front.mp4.mp4,111.078,3329,11,576,11,0,0,26.8345,0.6761
walking_front.mp4.mp4,111.111,3330,9,576,9,0,0,21.9555,0.755
walking_front.mp4.mp4,111.144,3331,9,576,9,0,0,21.9555,0.7614
walking_front.mp4.mp4,111.178,3332,9,576,9,0,0,21.9555,0.753
walking_front.mp4.mp4,111.211,3333,9,576,9,0,0,21.9555,0.7566
walking_front.mp4.mp4,111.244,3334,9,576,9,0,0,21.9555,0.7554
walking_front.mp4.mp4,111.278,3335,10,576,10,0,0,24.395,0.7176
walking_front.mp4.mp4,111.311,3336,10,576,10,0,0,24.395,0.7074
walking_front.mp4.mp4,111.345,3337,10,576,10,0,0,24.395,0.7082
walking_front.mp4.mp4,111.378,3338,10,576,10,0,0,24.395,0.6969
walking_front.mp4.mp4,111.411,3339,10,576,10,0,0,24.395,0.7031
walking_front.mp4.mp4,111.445,3340,10,576,10,0,0,24.395,0.7144
walking_front.mp4.mp4,111.478,3341,10,576,10,0,0,24.395,0.7199
walking_front.mp4.mp4,111.511,3342,10,576,10,0,0,24.395,0.7082
walking_front.mp4.mp4,111.545,3343,10,576,10,0,0,24.395,0.7004
walking_front.mp4.mp4,111.578,3344,9,576,9,0,0,21.9555,0.7326
walking_front.mp4.mp4,111.612,3345,9,576,9,0,0,21.9555,0.7319
walking_front.mp4.mp4,111.645,3346,9,576,9,0,0,21.9555,0.7322
walking_front.mp4.mp4,111.678,3347,9,576,9,0,0,21.9555,0.7071
walking_front.mp4.mp4,111.712,3348,9,576,9,0,0,21.9555,0.6959
walking_front.mp4.mp4,111.745,3349,8,576,8,0,0,19.516,0.731
walking_front.mp4.mp4,111.778,3350,8,576,8,0,0,19.516,0.7314
walking_front.mp4.mp4,111.812,3351,8,576,8,0,0,19.516,0.7569
walking_front.mp4.mp4,111.845,3352,7,576,7,0,0,17.0765,0.7658
walking_front.mp4.mp4,111.878,3353,7,576,7,0,0,17.0765,0.7626
walking_front.mp4.mp4,111.912,3354,8,576,8,0,0,19.516,0.7371
walking_front.mp4.mp4,111.945,3355,9,576,9,0,0,21.9555,0.7187
walking_front.mp4.mp4,111.979,3356,9,576,9,0,0,21.9555,0.7237
walking_front.mp4.mp4,112.012,3357,9,576,9,0,0,21.9555,0.7164
walking_front.mp4.mp4,112.045,3358,10,577,10,0,0,24.395,0.7097
walking_front.mp4.mp4,112.079,3359,9,577,9,0,0,21.9555,0.7605
walking_front.mp4.mp4,112.112,3360,10,577,10,0,0,24.395,0.7249
walking_front.mp4.mp4,112.145,3361,10,578,10,0,0,24.395,0.7331
walking_front.mp4.mp4,112.179,3362,10,578,10,0,0,24.395,0.7284
walking_front.mp4.mp4,112.212,3363,10,578,10,0,0,24.395,0.7139
walking_front.mp4.mp4,112.245,3364,10,578,10,0,0,24.395,0.7132
walking_front.mp4.mp4,112.279,3365,10,578,10,0,0,24.395,0.7178
walking_front.mp4.mp4,112.312,3366,11,578,11,0,0,26.8345,0.7
walking_front.mp4.mp4,112.346,3367,11,578,11,0,0,26.8345,0.6978
walking_front.mp4.mp4,112.379,3368,11,579,11,0,0,26.8345,0.692
walking_front.mp4.mp4,112.412,3369,12,579,12,0,0,29.274,0.6694
walking_front.mp4.mp4,112.446,3370,11,579,11,0,0,26.8345,0.7151
walking_front.mp4.mp4,112.479,3371,11,579,11,0,0,26.8345,0.7081
walking_front.mp4.mp4,112.512,3372,11,579,11,0,0,26.8345,0.7133
walking_front.mp4.mp4,112.546,3373,11,579,11,0,0,26.8345,0.7112
walking_front.mp4.mp4,112.579,3374,11,579,11,0,0,26.8345,0.7117
walking_front.mp4.mp4,112.612,3375,10,579,10,0,0,24.395,0.7298
walking_front.mp4.mp4,112.646,3376,9,579,9,0,0,21.9555,0.7621
walking_front.mp4.mp4,112.679,3377,9,579,9,0,0,21.9555,0.7555
walking_front.mp4.mp4,112.713,3378,9,579,9,0,0,21.9555,0.7574
walking_front.mp4.mp4,112.746,3379,9,579,9,0,0,21.9555,0.7463
walking_front.mp4.mp4,112.779,3380,9,579,9,0,0,21.9555,0.7398
walking_front.mp4.mp4,112.813,3381,9,579,9,0,0,21.9555,0.742
walking_front.mp4.mp4,112.846,3382,10,580,10,0,0,24.395,0.6923
walking_front.mp4.mp4,112.879,3383,10,580,10,0,0,24.395,0.7196
walking_front.mp4.mp4,112.913,3384,10,580,10,0,0,24.395,0.72
walking_front.mp4.mp4,112.946,3385,10,580,10,0,0,24.395,0.7083
walking_front.mp4.mp4,112.980,3386,10,580,10,0,0,24.395,0.6926
walking_front.mp4.mp4,113.013,3387,9,580,9,0,0,21.9555,0.745
walking_front.mp4.mp4,113.046,3388,10,580,10,0,0,24.395,0.7118
walking_front.mp4.mp4,113.080,3389,10,580,10,0,0,24.395,0.6913
walking_front.mp4.mp4,113.113,3390,10,580,10,0,0,24.395,0.7027
walking_front.mp4.mp4,113.146,3391,11,580,11,0,0,26.8345,0.6769
walking_front.mp4.mp4,113.180,3392,11,580,11,0,0,26.8345,0.6671
walking_front.mp4.mp4,113.213,3393,11,580,11,0,0,26.8345,0.667
walking_front.mp4.mp4,113.246,3394,11,580,11,0,0,26.8345,0.6712
walking_front.mp4.mp4,113.280,3395,11,580,11,0,0,26.8345,0.664
walking_front.mp4.mp4,113.313,3396,10,580,10,0,0,24.395,0.6849
walking_front.mp4.mp4,113.347,3397,9,580,9,0,0,21.9555,0.7179
walking_front.mp4.mp4,113.380,3398,9,580,9,0,0,21.9555,0.7201
walking_front.mp4.mp4,113.413,3399,10,580,10,0,0,24.395,0.6888
walking_front.mp4.mp4,113.447,3400,10,580,10,0,0,24.395,0.7064
walking_front.mp4.mp4,113.480,3401,9,580,9,0,0,21.9555,0.7382
walking_front.mp4.mp4,113.513,3402,9,580,9,0,0,21.9555,0.7399
walking_front.mp4.mp4,113.547,3403,9,580,9,0,0,21.9555,0.7424
walking_front.mp4.mp4,113.580,3404,10,580,10,0,0,24.395,0.708
walking_front.mp4.mp4,113.614,3405,9,580,9,0,0,21.9555,0.7473
walking_front.mp4.mp4,113.647,3406,10,580,10,0,0,24.395,0.7125
walking_front.mp4.mp4,113.680,3407,9,580,9,0,0,21.9555,0.7313
walking_front.mp4.mp4,113.714,3408,9,580,9,0,0,21.9555,0.7165
walking_front.mp4.mp4,113.747,3409,9,580,9,0,0,21.9555,0.7168
walking_front.mp4.mp4,113.780,3410,9,580,9,0,0,21.9555,0.7216
walking_front.mp4.mp4,113.814,3411,10,580,10,0,0,24.395,0.7044
walking_front.mp4.mp4,113.847,3412,9,580,9,0,0,21.9555,0.7218
walking_front.mp4.mp4,113.880,3413,9,580,9,0,0,21.9555,0.7096
walking_front.mp4.mp4,113.914,3414,9,580,9,0,0,21.9555,0.7125
walking_front.mp4.mp4,113.947,3415,10,580,10,0,0,24.395,0.6779
walking_front.mp4.mp4,113.981,3416,9,580,9,0,0,21.9555,0.7015
walking_front.mp4.mp4,114.014,3417,7,580,7,0,0,17.0765,0.7713
walking_front.mp4.mp4,114.047,3418,8,580,8,0,0,19.516,0.7242
walking_front.mp4.mp4,114.081,3419,8,580,8,0,0,19.516,0.7129
walking_front.mp4.mp4,114.114,3420,8,580,8,0,0,19.516,0.7159
walking_front.mp4.mp4,114.147,3421,8,580,8,0,0,19.516,0.7091
walking_front.mp4.mp4,114.181,3422,9,580,9,0,0,21.9555,0.6645
walking_front.mp4.mp4,114.214,3423,9,580,9,0,0,21.9555,0.665
walking_front.mp4.mp4,114.247,3424,11,582,11,0,0,26.8345,0.628
walking_front.mp4.mp4,114.281,3425,10,582,10,0,0,24.395,0.6405
walking_front.mp4.mp4,114.314,3426,11,583,11,0,0,26.8345,0.6393
walking_front.mp4.mp4,114.348,3427,11,583,11,0,0,26.8345,0.6332
walking_front.mp4.mp4,114.381,3428,11,583,11,0,0,26.8345,0.617
walking_front.mp4.mp4,114.414,3429,11,583,11,0,0,26.8345,0.62
walking_front.mp4.mp4,114.448,3430,11,584,11,0,0,26.8345,0.6279
walking_front.mp4.mp4,114.481,3431,12,584,12,0,0,29.274,0.625
walking_front.mp4.mp4,114.514,3432,13,585,13,0,0,31.7135,0.616
walking_front.mp4.mp4,114.548,3433,12,585,12,0,0,29.274,0.6312
walking_front.mp4.mp4,114.581,3434,12,585,12,0,0,29.274,0.6335
walking_front.mp4.mp4,114.615,3435,12,585,12,0,0,29.274,0.6362
walking_front.mp4.mp4,114.648,3436,11,585,11,0,0,26.8345,0.6575
walking_front.mp4.mp4,114.681,3437,11,585,11,0,0,26.8345,0.6433
walking_front.mp4.mp4,114.715,3438,11,585,11,0,0,26.8345,0.6461
walking_front.mp4.mp4,114.748,3439,11,585,11,0,0,26.8345,0.6379
walking_front.mp4.mp4,114.781,3440,11,586,11,0,0,26.8345,0.6468
walking_front.mp4.mp4,114.815,3441,11,586,11,0,0,26.8345,0.6417
walking_front.mp4.mp4,114.848,3442,11,586,11,0,0,26.8345,0.6561
walking_front.mp4.mp4,114.881,3443,11,586,11,0,0,26.8345,0.6482
walking_front.mp4.mp4,114.915,3444,11,586,11,0,0,26.8345,0.6443
walking_front.mp4.mp4,114.948,3445,11,586,11,0,0,26.8345,0.6556
walking_front.mp4.mp4,114.982,3446,11,586,11,0,0,26.8345,0.6503
walking_front.mp4.mp4,115.015,3447,10,586,10,0,0,24.395,0.6717
walking_front.mp4.mp4,115.048,3448,9,586,9,0,0,21.9555,0.6799
walking_front.mp4.mp4,115.082,3449,9,586,9,0,0,21.9555,0.6552
walking_front.mp4.mp4,115.115,3450,9,586,9,0,0,21.9555,0.6938
walking_front.mp4.mp4,115.148,3451,10,587,10,0,0,24.395,0.6771
walking_front.mp4.mp4,115.182,3452,9,587,9,0,0,21.9555,0.7084
walking_front.mp4.mp4,115.215,3453,9,587,9,0,0,21.9555,0.7178
walking_front.mp4.mp4,115.248,3454,9,587,9,0,0,21.9555,0.7118
walking_front.mp4.mp4,115.282,3455,9,587,9,0,0,21.9555,0.6966
walking_front.mp4.mp4,115.315,3456,8,587,8,0,0,19.516,0.7151
walking_front.mp4.mp4,115.349,3457,9,587,9,0,0,21.9555,0.6783
walking_front.mp4.mp4,115.382,3458,8,587,8,0,0,19.516,0.7215
walking_front.mp4.mp4,115.415,3459,8,587,8,0,0,19.516,0.7079
walking_front.mp4.mp4,115.449,3460,8,587,8,0,0,19.516,0.7044
walking_front.mp4.mp4,115.482,3461,8,587,8,0,0,19.516,0.7152
walking_front.mp4.mp4,115.515,3462,8,587,8,0,0,19.516,0.7174
walking_front.mp4.mp4,115.549,3463,8,587,8,0,0,19.516,0.7092
walking_front.mp4.mp4,115.582,3464,8,587,8,0,0,19.516,0.7089
walking_front.mp4.mp4,115.615,3465,9,588,9,0,0,21.9555,0.6672
walking_front.mp4.mp4,115.649,3466,8,588,8,0,0,19.516,0.7053
walking_front.mp4.mp4,115.682,3467,8,588,8,0,0,19.516,0.7098
walking_front.mp4.mp4,115.716,3468,9,588,9,0,0,21.9555,0.6836
walking_front.mp4.mp4,115.749,3469,9,588,9,0,0,21.9555,0.6973
walking_front.mp4.mp4,115.782,3470,9,588,9,0,0,21.9555,0.6988
walking_front.mp4.mp4,115.816,3471,8,588,8,0,0,19.516,0.7346
walking_front.mp4.mp4,115.849,3472,8,588,8,0,0,19.516,0.7214
walking_front.mp4.mp4,115.882,3473,7,588,7,0,0,17.0765,0.7561
walking_front.mp4.mp4,115.916,3474,9,588,9,0,0,21.9555,0.6759
walking_front.mp4.mp4,115.949,3475,9,588,9,0,0,21.9555,0.6696
walking_front.mp4.mp4,115.983,3476,10,589,10,0,0,24.395,0.655
walking_front.mp4.mp4,116.016,3477,10,589,10,0,0,24.395,0.6536
walking_front.mp4.mp4,116.049,3478,10,589,10,0,0,24.395,0.6855
walking_front.mp4.mp4,116.083,3479,10,589,10,0,0,24.395,0.6652
walking_front.mp4.mp4,116.116,3480,11,590,11,0,0,26.8345,0.6514
walking_front.mp4.mp4,116.149,3481,9,590,9,0,0,21.9555,0.7177
walking_front.mp4.mp4,116.183,3482,9,590,9,0,0,21.9555,0.7189
walking_front.mp4.mp4,116.216,3483,10,590,10,0,0,24.395,0.6765
walking_front.mp4.mp4,116.249,3484,10,590,10,0,0,24.395,0.6812
walking_front.mp4.mp4,116.283,3485,10,590,10,0,0,24.395,0.688
walking_front.mp4.mp4,116.316,3486,10,590,10,0,0,24.395,0.6965
walking_front.mp4.mp4,116.350,3487,10,590,10,0,0,24.395,0.6992
walking_front.mp4.mp4,116.383,3488,9,590,9,0,0,21.9555,0.7077
walking_front.mp4.mp4,116.416,3489,12,592,12,0,0,29.274,0.6282
walking_front.mp4.mp4,116.450,3490,10,592,10,0,0,24.395,0.6761
walking_front.mp4.mp4,116.483,3491,11,592,11,0,0,26.8345,0.6782
walking_front.mp4.mp4,116.516,3492,11,592,11,0,0,26.8345,0.691
walking_front.mp4.mp4,116.550,3493,11,592,11,0,0,26.8345,0.6944
walking_top.mp4.mp4,0.040,1,10,10,10,0,0,271.2674,0.6164
walking_top.mp4.mp4,0.080,2,10,10,10,0,0,271.2674,0.6164
walking_top.mp4.mp4,0.120,3,10,10,10,0,0,271.2674,0.6074
walking_top.mp4.mp4,0.160,4,11,11,11,0,0,298.3941,0.6147
walking_top.mp4.mp4,0.200,5,11,11,11,0,0,298.3941,0.6132
walking_top.mp4.mp4,0.240,6,11,11,11,0,0,298.3941,0.6101
walking_top.mp4.mp4,0.280,7,12,12,12,0,0,325.5208,0.5873
walking_top.mp4.mp4,0.320,8,10,12,10,0,0,271.2674,0.6445
walking_top.mp4.mp4,0.360,9,11,12,11,0,0,298.3941,0.6335
walking_top.mp4.mp4,0.400,10,11,12,11,0,0,298.3941,0.6401
walking_top.mp4.mp4,0.440,11,12,13,12,0,0,325.5208,0.6212
walking_top.mp4.mp4,0.480,12,12,13,12,0,0,325.5208,0.6123
walking_top.mp4.mp4,0.520,13,12,13,12,0,0,325.5208,0.6106
walking_top.mp4.mp4,0.560,14,12,13,12,0,0,325.5208,0.6
walking_top.mp4.mp4,0.600,15,11,13,11,0,0,298.3941,0.6147
walking_top.mp4.mp4,0.640,16,12,13,12,0,0,325.5208,0.6131
walking_top.mp4.mp4,0.680,17,13,14,13,0,0,352.6476,0.5979
walking_top.mp4.mp4,0.720,18,13,14,13,0,0,352.6476,0.6047
walking_top.mp4.mp4,0.760,19,12,14,12,0,0,325.5208,0.6145
walking_top.mp4.mp4,0.800,20,13,15,13,0,0,352.6476,0.6089
walking_top.mp4.mp4,0.840,21,13,15,13,0,0,352.6476,0.5937
walking_top.mp4.mp4,0.880,22,13,15,13,0,0,352.6476,0.5817
walking_top.mp4.mp4,0.920,23,13,15,13,0,0,352.6476,0.6017
walking_top.mp4.mp4,0.960,24,11,15,11,0,0,298.3941,0.6248
walking_top.mp4.mp4,1.000,25,11,15,11,0,0,298.3941,0.6182
